ID,Initials,Treatment,Slice,Eye.Temp,Eye.Quality,Bill.Temp,Bill.Quality,Xmin,Xmax,Xmean,Ymin,Ymax,Ymean,Blood.Sample,Handling
TZ06,JKR,Handled,1,35.622,Good,28.319,Good,444,503,473.5,85,138,111.5,0,0
TZ06,JKR,Handled,2,35.532,Good,27.834,Good,444,503,473.5,85,138,111.5,0,0
TZ06,JKR,Handled,3,35.632,Good,28.348,Good,440,499,469.5,97,150,123.5,0,0
TZ06,JKR,Handled,4,35.643,Good,28.544,Good,440,499,469.5,97,150,123.5,0,0
TZ06,JKR,Handled,5,35.616,Good,28.466,Good,440,499,469.5,97,150,123.5,0,0
TZ06,JKR,Handled,6,35.674,Good,28.674,Good,440,499,469.5,97,150,123.5,0,0
TZ06,JKR,Handled,7,35.611,Good,28.853,Good,440,499,469.5,97,150,123.5,0,0
TZ06,JKR,Handled,8,35.401,Good,29.038,Good,440,499,469.5,97,150,123.5,0,0
TZ06,JKR,Handled,9,35.548,Good,28.881,Good,437,496,466.5,102,155,128.5,0,0
TZ06,JKR,Handled,10,35.543,Good,28.965,Good,437,496,466.5,102,155,128.5,0,0
TZ06,JKR,Handled,11,35.601,Good,28.859,Good,437,496,466.5,102,155,128.5,0,0
TZ06,JKR,Handled,12,35.264,Poor Eye,29.34,Poor Beak,437,496,466.5,102,155,128.5,0,0
TZ06,JKR,Handled,13,35.889,Good,29.423,Good,437,496,466.5,102,155,128.5,0,0
TZ06,JKR,Handled,14,36.14,Good,29.317,Good,437,496,466.5,102,155,128.5,0,0
TZ06,JKR,Handled,15,36.213,Good,29.367,Good,437,496,466.5,102,155,128.5,0,0
TZ06,JKR,Handled,16,36.009,Good,28.511,Good,433,492,462.5,106,159,132.5,0,0
TZ06,JKR,Handled,17,36.077,Good,28.556,Good,433,492,462.5,106,159,132.5,0,0
TZ06,JKR,Handled,18,36.072,Good,28.825,Good,433,492,462.5,106,159,132.5,0,0
TZ06,JKR,Handled,19,36.15,Good,28.898,Good,433,492,462.5,106,159,132.5,0,0
TZ06,JKR,Handled,20,36.312,Good,29.01,Good,433,492,462.5,106,159,132.5,0,0
TZ06,JKR,Handled,21,36.197,Good,28.64,Good,434,490,462,101,161,131,0,0
TZ06,JKR,Handled,22,36.244,Good,28.78,Good,434,490,462,101,161,131,0,0
TZ06,JKR,Handled,23,36.108,Good,29.501,Good,434,490,462,101,161,131,0,0
TZ06,JKR,Handled,24,36.541,Good,28.831,Good,432,488,460,108,168,138,0,0
TZ06,JKR,Handled,25,36.551,Good,28.848,Good,432,488,460,108,168,138,0,0
TZ06,JKR,Handled,26,36.712,Good,28.909,Good,432,488,460,108,168,138,0,0
TZ06,JKR,Handled,27,36.598,Good,29.055,Good,432,488,460,108,168,138,0,0
TZ06,JKR,Handled,28,36.811,Good,28.976,Good,432,488,460,108,168,138,0,0
TZ06,JKR,Handled,29,36.894,Good,29.111,Good,432,488,460,108,168,138,0,0
TZ06,JKR,Handled,30,36.78,Good,29.323,Good,432,488,460,108,168,138,0,0
TZ06,JKR,Handled,31,36.868,Good,28.707,Good,428,484,456,103,163,133,0,0
TZ06,JKR,Handled,32,36.624,Good,29.373,Good,428,484,456,103,163,133,0,0
TZ06,JKR,Handled,33,36.619,Good,28.195,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,34,36.712,Good,28.426,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,35,36.842,Good,28.567,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,36,36.832,Good,28.595,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,37,36.655,Good,28.685,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,38,36.894,Good,28.229,Good,420,476,448,110,170,140,0,0
TZ06,JKR,Handled,39,36.899,Good,28.359,Good,420,476,448,110,170,140,0,0
TZ06,JKR,Handled,40,36.754,Good,28.043,Good,420,476,448,110,170,140,0,0
TZ06,JKR,Handled,41,36.666,Good,28.719,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,42,36.738,Good,28.511,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,43,36.738,Good,28.218,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,44,36.343,Good,28.589,Good,423,479,451,110,170,140,0,0
TZ06,JKR,Handled,45,36.098,Good,28.257,Good,415,471,443,119,179,149,0,0
TZ06,JKR,Handled,46,36.307,Good,28.218,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,47,36.395,Good,29.066,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,48,36.333,Good,28.64,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,49,36.286,Good,28.46,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,50,36.343,Good,28.494,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,51,36.411,Good,28.37,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,52,36.333,Good,28.466,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,53,36.619,Good,27.998,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,54,36.609,Good,27.63,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,55,36.676,Good,27.675,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,56,36.775,Good,27.907,Good,404,460,432,131,191,161,0,0
TZ06,JKR,Handled,57,36.78,Good,27.924,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,58,35.92,Good,28.212,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,59,36.541,Good,28.246,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,60,36.634,Good,28.409,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,61,36.609,Good,28.887,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,62,36.671,Good,29.923,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,63,36.598,Good,30.029,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,64,36.458,Good,30.779,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,65,36.061,Good,32.372,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,66,36.354,Good,32.723,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,67,36.359,Good,32.604,Good,402,458,430,123,183,153,0,0
TZ06,JKR,Handled,68,36.27,Good,32.133,Good,397,453,425,120,180,150,0,0
TZ06,JKR,Handled,69,36.228,Good,32.074,Good,397,453,425,120,180,150,0,0
TZ06,JKR,Handled,70,36.161,Good,31.981,Good,397,453,425,120,180,150,0,0
TZ06,JKR,Handled,71,36.171,Good,31.862,Good,397,453,425,120,180,150,0,0
TZ06,JKR,Handled,72,36.166,Good,31.851,Good,397,453,425,120,180,150,0,0
TZ06,JKR,Handled,73,36.103,Good,31.742,Good,397,453,425,120,180,150,0,0
TZ06,JKR,Handled,74,36.228,Good,30.3,Good,397,453,425,120,180,150,0,0
TZ06,JKR,Handled,75,35.967,Good,29.962,Good,394,450,422,116,176,146,0,0
TZ06,JKR,Handled,76,35.905,Good,29.696,Good,394,450,422,116,176,146,0,0
TZ06,JKR,Handled,77,35.847,Good,30.564,Good,394,450,422,116,176,146,0,0
TZ06,JKR,Handled,78,35.826,Good,31.065,Good,394,450,422,116,176,146,0,0
TZ06,JKR,Handled,79,35.878,Good,31.207,Good,394,450,422,116,176,146,0,0
TZ06,JKR,Handled,80,35.847,Good,31.136,Good,394,450,422,116,176,146,0,0
TZ06,JKR,Handled,81,35.894,Good,31.229,Good,394,450,422,116,176,146,0,0
TZ06,JKR,Handled,82,35.868,Good,31.212,Good,394,450,422,116,176,146,0,0
TZ06,JKR,Handled,83,35.905,Good,29.679,Good,390,446,418,124,184,154,0,0
TZ06,JKR,Handled,84,35.863,Good,29.696,Good,390,446,418,124,184,154,0,0
TZ06,JKR,Handled,85,35.857,Good,29.84,Good,390,446,418,124,184,154,0,0
TZ06,JKR,Handled,86,35.952,Good,29.901,Good,390,446,418,124,184,154,0,0
TZ06,JKR,Handled,87,35.931,Good,29.79,Good,390,446,418,124,184,154,0,0
TZ06,JKR,Handled,88,35.889,Good,29.912,Good,390,446,418,124,184,154,0,0
TZ06,JKR,Handled,89,35.889,Good,30.09,Good,390,446,418,124,184,154,0,0
TZ06,JKR,Handled,90,35.941,Good,29.857,Good,391,447,419,128,188,158,0,0
TZ06,JKR,Handled,91,35.957,Good,29.868,Good,391,447,419,128,188,158,0,0
TZ06,JKR,Handled,92,35.936,Good,30.012,Good,391,447,419,128,188,158,0,0
TZ06,JKR,Handled,93,36.02,Good,30.012,Good,391,447,419,128,188,158,0,0
TZ06,JKR,Handled,94,36.046,Good,30.084,Good,391,447,419,128,188,158,0,0
TZ06,JKR,Handled,95,35.716,Good,28.657,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,96,36.067,Good,28.988,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,97,36.077,Good,28.904,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,98,36.166,Good,29.384,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,99,36.171,Good,29.356,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,100,35.926,Good,27.93,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,101,36.15,Good,28.702,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,102,36.291,Good,29.06,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,103,36.067,Good,28.353,Good,385,441,413,132,192,162,0,0
TZ06,JKR,Handled,104,35.826,Good,28.892,Good,385,441,413,119,179,149,0,0
TZ06,JKR,Handled,105,36.056,Good,29.088,Good,385,441,413,119,179,149,0,0
TZ06,JKR,Handled,106,35.941,Good,29.127,Good,385,441,413,119,179,149,0,0
TZ06,JKR,Handled,107,35.91,Good,29.2,Good,385,441,413,119,179,149,0,0
TZ06,JKR,Handled,108,35.973,Good,29.34,Good,385,441,413,119,179,149,0,0
TZ06,JKR,Handled,109,36.119,Good,28.409,Good,384,440,412,134,194,164,0,0
TZ06,JKR,Handled,110,36.171,Good,28.449,Good,384,440,412,134,194,164,0,0
TZ06,JKR,Handled,111,36.181,Good,28.438,Good,384,440,412,134,194,164,0,0
TZ06,JKR,Handled,112,36.093,Good,29.2,Good,384,440,412,134,194,164,0,0
TZ06,JKR,Handled,113,36.281,Good,29.423,Good,384,440,412,134,194,164,0,0
TZ06,JKR,Handled,114,36.322,Good,29.323,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,115,36.307,Good,29.384,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,116,36.291,Good,29.712,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,117,36.369,Good,30.156,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,118,36.479,Good,31.092,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,119,36.567,Good,31.878,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,120,36.598,Good,32.593,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,121,36.619,Good,33.277,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,122,36.634,Good,33.315,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,123,36.707,Good,33.668,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,124,36.842,Good,33.977,Good,384,440,412,140,200,170,0,0
TZ06,JKR,Handled,125,36.286,Good,34.969,Good,385,441,413,119,179,149,0,0
TZ06,JKR,Handled,126,36.354,Good,34.996,Good,385,441,413,119,179,149,0,0
TZ06,JKR,Handled,127,36.562,Good,34.842,Good,385,441,413,134,194,164,0,0
TZ06,JKR,Handled,128,36.79,Good,34.959,Good,385,441,413,134,194,164,0,0
TZ06,JKR,Handled,129,36.692,Good,34.842,Good,385,441,413,134,194,164,0,0
TZ06,JKR,Handled,130,36.572,Good,34.599,Good,385,441,413,134,194,164,0,0
TZ06,JKR,Handled,131,36.213,Good,34.456,Good,385,441,413,134,194,164,0,0
TZ06,JKR,Handled,132,36.124,Good,34.249,Good,385,441,413,134,194,164,0,0
TZ06,JKR,Handled,133,36.333,Good,33.876,Good,383,439,411,136,196,166,0,0
TZ06,JKR,Handled,134,36.296,Good,33.834,Good,383,439,411,136,196,166,0,0
TZ06,JKR,Handled,135,36.255,Good,33.7,Good,383,439,411,136,196,166,0,0
TZ06,JKR,Handled,136,36.202,Good,33.614,Good,383,439,411,136,196,166,0,0
TZ06,JKR,Handled,137,36.281,Good,32.674,Good,380,436,408,140,200,170,0,0
TZ06,JKR,Handled,138,36.296,Good,32.658,Good,380,436,408,140,200,170,0,0
