 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
1,JKR,1,466.167,120.5,497.167,127.5,501.5,103.5,535.167,120.167,547.833,135.5,516.167,118.167,-1,-1,-1,-1,-1,-1
2,JKR,2,464.333,130.667,496.333,136.5,499,110.833,530.167,123.167,544.5,135.833,512.333,121.167,-1,-1,-1,-1,-1,-1
3,JKR,3,463.167,132.5,494.5,136.167,496.667,111.333,529.5,121.833,544,134.167,511.833,120.5,-1,-1,-1,-1,-1,-1
4,JKR,4,462.333,133.333,495.167,137.333,497.167,111.667,528.833,121.833,544,134.667,511,120.833,-1,-1,-1,-1,-1,-1
5,JKR,5,463,132.5,495,136.833,496.667,111.667,529.167,121.5,543.5,134,510.833,120.833,-1,-1,-1,-1,-1,-1
6,JKR,6,461.333,136.167,493.167,138.667,495.167,112.667,528.167,122.167,543,133.833,509.667,121.167,-1,-1,-1,-1,-1,-1
7,JKR,7,461.667,135.667,492.333,138.5,494.167,113.5,527.167,121.833,542.167,133.833,508.5,121.5,-1,-1,-1,-1,-1,-1
8,JKR,8,456.5,141.5,491.833,142.333,492.333,115.5,526.5,120.167,543.667,132.667,506.333,124,-1,-1,-1,-1,-1,-1
9,JKR,9,456.167,143.167,491.833,143.667,491.167,117.833,526.167,120.5,542.667,131.5,506.333,123.833,-1,-1,-1,-1,-1,-1
10,JKR,10,456.333,143.667,491.5,143.833,490.5,118,525.833,121.167,541.167,132,506,124.833,-1,-1,-1,-1,-1,-1
11,JKR,11,457,142.333,492.167,143.333,491.667,117,525.5,121.833,540.833,132.667,506.5,125.167,-1,-1,-1,-1,-1,-1
12,JKR,12,457.667,145.5,489.167,146.667,488.5,122.167,519.833,123.833,535.833,135.333,501.167,127.833,-1,-1,-1,-1,-1,-1
13,JKR,13,458,146.333,490.333,144.833,489.5,120,520.167,122.833,534.833,132.5,503,126.833,-1,-1,-1,-1,-1,-1
14,JKR,14,458.5,146,490.333,145.167,490.667,119.667,519.833,122.5,534.167,133.667,502.667,127,-1,-1,-1,-1,-1,-1
15,JKR,15,457.667,146.167,490.333,145.333,489,121,519.833,122.5,535,134,503,126.5,-1,-1,-1,-1,-1,-1
16,JKR,16,458,145.5,491,145,490.5,120.5,518.167,123.167,533.167,134.5,502.333,127.833,-1,-1,-1,-1,-1,-1
17,JKR,17,459.167,146.667,490.833,145.667,489.333,121.5,517.5,123.5,532.167,134.167,501.167,127.333,-1,-1,-1,-1,-1,-1
18,JKR,18,459,146.667,489.833,146,488.333,121.5,517.167,123.833,531,133.833,500,128,-1,-1,-1,-1,-1,-1
19,JKR,19,458.5,146.167,488.667,146.167,488.333,122,516.167,123.5,530.833,134.167,498.833,127.167,-1,-1,-1,-1,-1,-1
20,JKR,20,458.167,147.667,488.5,146.667,488.667,121.333,515.167,123.833,530,134.167,499.333,128.5,-1,-1,-1,-1,-1,-1
21,JKR,21,457.667,147.667,487.667,147.167,487.5,122,514.5,124.167,528.5,134,498.667,127.667,-1,-1,-1,-1,-1,-1
22,JKR,22,457,148.5,486.833,147.833,486.5,122,514.167,124.5,528.167,135,497.333,130,-1,-1,-1,-1,-1,-1
23,JKR,23,454.167,151.167,484.833,148.333,483.667,122.833,513.5,124.833,528.5,135,496,130.167,-1,-1,-1,-1,-1,-1
24,JKR,24,452.667,149.667,485.667,148.167,484.167,123.333,514.833,123.833,529.833,134.5,497.333,128.667,-1,-1,-1,-1,-1,-1
25,JKR,25,453.167,149.5,485.167,148.667,485.167,122.833,514.5,123.833,529.833,134.667,496.5,129.333,-1,-1,-1,-1,-1,-1
26,JKR,26,452.333,150,484.667,148.167,484.333,123.167,514.5,124.167,529,134.667,496.667,129.167,-1,-1,-1,-1,-1,-1
27,JKR,27,447.333,147.167,483.667,146.833,483.833,121.5,518.833,122.833,534.667,134,498.167,127.833,-1,-1,-1,-1,-1,-1
28,JKR,28,447.833,147.167,482.667,147.167,483.667,121.333,519.167,123.167,535.833,134.667,497.833,128,-1,-1,-1,-1,-1,-1
29,JKR,29,446.833,147.5,482.833,147.667,483.5,121.667,518.833,123.833,534,135,497.167,128.333,-1,-1,-1,-1,-1,-1
30,JKR,30,447,147.167,481.667,148.167,483.333,121.833,518.5,124.167,533.167,135,496.5,128.667,-1,-1,-1,-1,-1,-1
31,JKR,31,444.833,148.167,480.333,148.667,482,122.333,516.833,124.5,532,135.833,495.5,128.667,-1,-1,-1,-1,-1,-1
32,JKR,32,446.833,152.5,480.5,151.167,479.5,125.167,510.167,126.5,525.5,136.833,491,132,-1,-1,-1,-1,-1,-1
33,JKR,33,445.667,154,479.167,152.167,478,126.5,508.5,127.5,524.333,137.167,489.667,133.167,-1,-1,-1,-1,-1,-1
34,JKR,34,444.167,155.333,479.167,153.5,477.5,126.833,507.5,127.5,523.333,137.5,488.667,133,-1,-1,-1,-1,-1,-1
35,JKR,35,445.167,153.833,477.5,152.5,477,126,506.833,127.833,523.167,138.167,488.833,133.833,-1,-1,-1,-1,-1,-1
36,JKR,36,444.667,154,478.333,152.333,477.167,126.167,506.167,127.833,522,138,489.333,133.333,-1,-1,-1,-1,-1,-1
37,JKR,37,444.167,154.333,478,153.833,476.833,126.667,505.833,129.167,520.5,137.833,488.167,133.333,-1,-1,-1,-1,-1,-1
38,JKR,38,444.333,155,477,153,475.5,127.167,505.5,127.833,520,138,487.333,133,-1,-1,-1,-1,-1,-1
39,JKR,39,443,159.167,475.833,155.333,474,129.167,503.167,126.833,518.5,136.333,486,135.167,-1,-1,-1,-1,-1,-1
40,JKR,40,447.833,154,478.333,152.167,477.167,126,500.5,128.167,514.667,137.667,486.833,134.333,-1,-1,-1,-1,-1,-1
41,JKR,41,448.667,153.167,479,151.333,477.667,125,499.833,126.833,514.333,136.833,487.167,132.333,-1,-1,-1,-1,-1,-1
42,JKR,42,451.167,153.333,480.167,152,478.667,126.167,500.5,126.5,514.667,137.5,487.167,133.333,-1,-1,-1,-1,-1,-1
43,JKR,43,452.833,153.5,480.833,152.333,480.333,126.5,500.833,127.167,515,136.667,488.833,133.333,-1,-1,-1,-1,-1,-1
44,JKR,44,450.667,158.5,479.667,154.5,478.833,127.833,500.5,126.833,514.667,136.333,486.833,133.833,-1,-1,-1,-1,-1,-1
