"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ06","TZ06_1","JKR","Handled",95,38.253,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",96,37.966,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",97,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",98,0,"0",35.592,"Good",0
"TZ06","TZ06_1","JKR","Handled",99,0,"0",35.786,"Good",0
"TZ06","TZ06_1","JKR","Handled",100,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",101,37.842,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",102,37.986,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",103,39.003,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",104,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",105,38.789,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",106,38.601,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",107,38.795,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",108,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",109,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",110,38.273,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",111,37.873,"Good",34.748,"Good",0
"TZ06","TZ06_1","JKR","Handled",112,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",113,0,"0",35.318,"Good",0
"TZ06","TZ06_1","JKR","Handled",114,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",115,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",116,37.853,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",117,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",118,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",119,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",120,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",121,38.488,"Good",34.111,"Good",0
"TZ06","TZ06_1","JKR","Handled",122,38.866,"Good",34.254,"Good",0
"TZ06","TZ06_1","JKR","Handled",123,38.708,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",124,38.186,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",125,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",126,37.125,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",127,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",128,36.949,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",129,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",130,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",131,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",132,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",133,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",134,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",135,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",136,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",137,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",138,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",139,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",140,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",141,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",142,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",143,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",144,37.605,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",145,37.544,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",146,37.358,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",147,36.892,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",148,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",149,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",150,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",151,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",152,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",153,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",154,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",155,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",156,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",157,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",158,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",159,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",160,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",161,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",162,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",163,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",164,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",165,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",166,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",167,0,"0",32.305,"Good",0
"TZ06","TZ06_1","JKR","Handled",168,37.889,"Poor Eye",32.997,"Good",0
"TZ06","TZ06_1","JKR","Handled",169,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",170,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",171,38.366,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",172,38.381,"Good",30.957,"Good",0
"TZ06","TZ06_1","JKR","Handled",173,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",174,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",175,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",176,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",177,0,"0",29.802,"Good",0
"TZ06","TZ06_1","JKR","Handled",178,38.207,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",179,38.166,"Good",31.838,"Good",0
"TZ06","TZ06_1","JKR","Handled",180,38.079,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",181,38.109,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",182,38.176,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",183,38.202,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",184,38.084,"Good",32.338,"Good",0
"TZ06","TZ06_1","JKR","Handled",185,38.068,"Good",31.061,"Good",0
"TZ06","TZ06_1","JKR","Handled",186,0,"0",31.012,"Good",0
"TZ06","TZ06_1","JKR","Handled",187,0,"0",30.649,"Good",0
"TZ06","TZ06_1","JKR","Handled",188,0,"0",30.561,"Good",0
"TZ06","TZ06_1","JKR","Handled",189,0,"0",30.759,"Good",0
"TZ06","TZ06_1","JKR","Handled",190,37.698,"Good",30.831,"Good",0
"TZ06","TZ06_1","JKR","Handled",191,37.791,"Good",32.137,"Good",0
"TZ06","TZ06_1","JKR","Handled",192,37.832,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",193,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",194,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",195,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",196,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",197,38.232,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",198,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",199,38.027,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",200,38.171,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",201,38.043,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",202,38.084,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",203,38.043,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",204,38.022,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",205,38.058,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",206,37.817,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",207,38.079,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",208,37.991,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",209,37.914,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",210,37.924,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",211,37.775,"Good",0,"0",0
"TZ06","TZ06_1","JKR","Handled",212,36.095,"Poor Eye",0,"0",0
"TZ06","TZ06_1","JKR","Handled",213,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",214,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",215,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",216,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",217,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",218,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",219,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",220,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",221,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",222,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",223,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",224,0,"0",0,"0",0
"TZ06","TZ06_1","JKR","Handled",225,0,"0",0,"0",0
