 ,Initials,Slice,BT_x,BT_y,BB_x,BB_y,CB_x,CB_y,LEB_x,LEB_y,LER_x,LER_y,LEF_x,LEF_y,REB_x,REB_y,RER_x,RER_y,REF_x,REF_y
1,JKR,1,175.5,246.5,202.5,228.167,185.833,203.5,214.5,176.167,227.5,174.833,203.833,189.5,-1,-1,-1,-1,-1,-1
2,JKR,2,174.5,248.5,196.5,230.833,184.167,208.5,213.167,179.167,227.167,177.167,202.833,191.5,-1,-1,-1,-1,-1,-1
3,JKR,3,175.167,248.5,199.833,230.167,185.167,207.167,214.167,178.833,227.167,177.5,204.167,191.833,-1,-1,-1,-1,-1,-1
4,JKR,4,175.5,248.5,201.5,230.5,186.5,207.167,215.833,179.5,228.167,176.833,204.167,192.5,-1,-1,-1,-1,-1,-1
5,JKR,5,166.833,222.833,196.167,211.5,189.833,185.5,220.167,162.5,232.833,162.5,207.167,174.833,-1,-1,-1,-1,-1,-1
6,JKR,6,168,223,199,210.25,191,184,220.25,161.75,232.75,162,207.75,173.5,-1,-1,-1,-1,-1,-1
7,JKR,7,168.5,222.5,199,210.25,191.75,184.75,221.5,161.5,235,161.25,209,173.75,-1,-1,-1,-1,-1,-1
8,JKR,8,170.25,239,199.25,223.75,184.75,200,217.5,175,231,173.5,205.25,187.25,-1,-1,-1,-1,-1,-1
9,JKR,9,171,240,200.25,224,185.25,200,217.5,175.5,231.75,174.5,206,187.75,-1,-1,-1,-1,-1,-1
10,JKR,10,169.5,240.75,198.25,225.5,183.25,200,216,176,230.25,174.75,204.75,188.75,-1,-1,-1,-1,-1,-1
11,JKR,11,171.25,240.25,200,224,185.5,199.5,217.75,176.5,232.25,174.25,205.75,187.5,-1,-1,-1,-1,-1,-1
12,JKR,12,172,238.75,200.25,223.75,186.75,198.25,219.25,175.25,233.5,173.5,207.25,187.5,-1,-1,-1,-1,-1,-1
13,JKR,13,171.25,240,198.25,224.5,185.25,199,218.5,175.75,233,174.75,206.5,188.25,-1,-1,-1,-1,-1,-1
14,JKR,14,173.25,238.5,199.75,223.25,187.5,197.5,216,174.5,229.75,173,206.75,186.5,-1,-1,-1,-1,-1,-1
15,JKR,15,175,237,200,221.75,189,197.5,218.75,173.25,232,172.25,208,185.75,-1,-1,-1,-1,-1,-1
16,JKR,16,178.25,233.5,201.75,218.25,192,193.75,217.5,171.25,230,169.75,207.75,182.5,-1,-1,-1,-1,-1,-1
17,JKR,17,180,232.25,204.5,217.75,193.5,192.25,220.25,170,234.5,169,209,183.5,-1,-1,-1,-1,-1,-1
18,JKR,18,176.5,234.75,202.25,219.5,190.75,193.75,222,171.5,236,171,208.75,184.5,-1,-1,-1,-1,-1,-1
19,JKR,19,176.25,238.5,201.75,221.25,188.5,197,223.25,175,238.75,172,211.25,186.75,-1,-1,-1,-1,-1,-1
20,JKR,20,177.75,238.5,203.25,221.75,190,198,217.75,172.75,232.25,171.5,208.5,186,-1,-1,-1,-1,-1,-1
21,JKR,21,177,239,202.75,222.75,189,198.5,217.5,173.5,231.25,170.75,207.75,185,-1,-1,-1,-1,-1,-1
22,JKR,22,177.25,239,202.25,222.25,189.5,198.25,217.5,174.25,230.5,171.75,208,186,-1,-1,-1,-1,-1,-1
